trade_id,trade_date,settlement_date,desk,counterparty,currency,price_usd_bbl,volume_bbl,notional,fee
TRD-2024-100983,2024-08-27,2024-08-29,Crude Oil,Reliance Industries,USD,77.13,25000,1928231.03,3317.08
TRD-2024-100984,2024-03-18,2024-03-20,Middle Distillates,Shell Trading,SGD,82.25,100000,8225006.13,6684.93
TRD-2024-100985,2024-06-01,2024-06-04,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,79.14,25000,1978445.8,1591.38
TRD-2024-100986,2024-07-22,2024-07-24,Naphtha & Gasoline,Mercuria Energy,SGD,79.75,25000,1993631.52,2449.85
TRD-2024-100987,2024-02-06,2024-02-08,Fuel Oil,Reliance Industries,USD,76.73,25000,1918239.18,0.0
TRD-2024-100988,2024-07-29,2024-07-31,Freight,ExxonMobil Sales & Supply,SGD,82.51,100000,8250819.66,9600.31
TRD-2024-100989,2024-11-13,2024-11-16,Crude Oil,Vitol SA,USD,69.16,25000,1728902.06,1416.87
TRD-2024-100990,2024-07-06,2024-07-11,Middle Distillates,Chevron Products,EUR,83.78,25000,2094449.45,3043.22
TRD-2024-100991,2024-02-27,2024-03-01,Middle Distillates,BP Oil International,USD,76.63,25000,1915713.82,1738.13
TRD-2024-100992,2024-08-09,2024-08-12,Crude Oil,Glencore Energy UK,SGD,76.93,25000,1923308.88,2288.86
TRD-2024-100993,2024-04-24,2024-04-29,Crude Oil,PetroChina Intl,USD,86.15,200000,17230870.17,23726.2
TRD-2024-100994,2024-01-02,2024-01-05,Crude Oil,BP Oil International,USD,74.85,150000,11227652.69,12809.44
TRD-2024-100995,2024-04-06,2024-04-08,Middle Distillates,BP Oil International,EUR,85.64,100000,8563975.97,11403.8
TRD-2024-100996,2024-06-03,2024-06-05,Naphtha & Gasoline,Mercuria Energy,USD,77.36,25000,1933891.68,2619.11
TRD-2024-100997,2024-08-22,2024-08-25,Crude Oil,Unipec Asia,USD,77.58,100000,7758008.79,10499.9
TRD-2024-100998,2024-09-10,2024-09-12,Freight,Mercuria Energy,USD,71.02,25000,1775380.35,2627.23
TRD-2024-100999,2024-06-22,2024-06-24,Middle Distillates,BP Oil International,USD,78.86,100000,7886285.14,13029.31
TRD-2024-101000,2024-05-03,2024-05-05,Middle Distillates,Vitol SA,USD,82.56,25000,2063942.23,1824.31
TRD-2024-101001,2024-11-28,2024-11-30,Naphtha & Gasoline,Glencore Energy UK,USD,71.92,25000,1798054.65,1928.52
TRD-2024-101003,2024-09-15,2024-09-17,Fuel Oil,Unipec Asia,USD,72.0,25000,1800054.91,2704.43
TRD-2024-101004,2024-03-18,2024-03-20,Crude Oil,Trafigura Group,SGD,80.75,50000,4037719.39,7078.63
TRD-2024-101005,2024-12-03,2024-12-05,Crude Oil,Shell Trading,USD,67.99,150000,10198709.46,17567.27
TRD-2024-101006,2024-10-22,2024-10-25,Naphtha & Gasoline,Chevron Products,SGD,72.22,25000,1805566.59,1499.52
TRD-2024-101007,2024-11-08,2024-11-10,Middle Distillates,PetroChina Intl,USD,69.88,100000,6987765.59,11069.93
TRD-2024-101009,2024-05-25,2024-06-24,Crude Oil,Shell Trading,USD,78.99,25000,1974652.18,2966.25
TRD-2024-101010,2024-11-13,2024-11-15,Crude Oil,PetroChina Intl,SGD,69.82,50000,3491063.8,3344.76
TRD-2024-101011,2024-09-17,2024-09-19,Crude Oil,Trafigura Group,EUR,70.42,25000,1760609.11,1876.12
TRD-2024-101012,2024-07-11,2024-07-13,Middle Distillates,PetroChina Intl,USD,80.78,50000,3914396.21,5831.98
TRD-2024-101013,2024-11-09,2024-11-14,Middle Distillates,ExxonMobil Sales & Supply,EUR,70.72,50000,3536212.83,5372.14
TRD-2024-101014,2024-09-07,2024-10-07,Crude Oil,Vitol SA,USD,72.43,100000,7243444.4,11420.06
TRD-2024-101015,2024-10-16,2024-10-18,Naphtha & Gasoline,Trafigura Group,USD,72.44,50000,3621949.19,6380.57
TRD-2024-101016,2024-03-02,2024-03-05,Crude Oil,Trafigura Group,USD,80.49,100000,8049479.36,7931.59
TRD-2024-101017,2024-02-19,2024-02-21,Crude Oil,Glencore Energy UK,USD,78.78,50000,3938877.58,3577.39
TRD-2024-101018,2024-05-01,2024-05-03,Middle Distillates,PetroChina Intl,EUR,79.28,25000,1982081.05,2151.8
TRD-2024-101019,2024-06-08,2024-06-10,Naphtha & Gasoline,Glencore Energy UK,USD,80.59,50000,4029340.05,6989.5
TRD-2024-101020,2024-06-05,2024-06-07,Crude Oil,Chevron Products,USD,80.17,100000,8017311.14,8232.86
TRD-2024-101021,2024-12-13,2024-12-18,Fuel Oil,Glencore Energy UK,SGD,70.12,25000,1753010.56,2345.13
TRD-2024-101022,2024-07-03,2024-07-05,Fuel Oil,Glencore Energy UK,USD,79.11,25000,1977843.62,2940.96
TRD-2024-101023,2024-05-16,2024-05-18,Middle Distillates,Reliance Industries,USD,81.58,25000,2039430.39,3489.05
TRD-2024-101024,2024-10-14,2024-10-17,Middle Distillates,Unipec Asia,USD,69.92,100000,6992118.27,12077.95
TRD-2024-101025,2024-07-08,2024-07-10,Crude Oil,Mercuria Energy,USD,81.2,25000,2030063.87,1936.81
TRD-2024-101026,2024-02-06,2024-02-08,Naphtha & Gasoline,Trafigura Group,SGD,77.6,100000,7760022.6,10030.0
TRD-2024-101027,2024-06-12,2024-06-14,Crude Oil,Glencore Energy UK,SGD,79.94,50000,3996782.92,4061.93
TRD-2024-101028,2024-10-02,2024-10-04,Freight,Reliance Industries,USD,70.62,100000,7061911.23,10503.82
TRD-2024-101029,2024-10-22,2024-10-24,Crude Oil,PetroChina Intl,USD,70.94,25000,1773558.45,2620.37
TRD-2024-101030,2024-08-29,2024-08-31,Naphtha & Gasoline,Mercuria Energy,SGD,75.18,50000,3758888.88,3307.03
TRD-2024-101031,2024-12-09,2024-12-12,Crude Oil,Mercuria Energy,SGD,70.27,50000,3513382.86,4452.71
TRD-2024-101032,2024-10-16,2024-11-15,Middle Distillates,BP Oil International,EUR,70.91,100000,7090873.07,11882.3
TRD-2024-101033,2024-07-15,2024-07-17,Crude Oil,TotalEnergies Trading,EUR,81.34,25000,2033618.78,1991.93
TRD-2024-101034,2024-06-28,2024-07-03,Crude Oil,Mercuria Energy,USD,77.12,100000,7712078.34,9006.53
TRD-2024-101035,2024-08-07,2024-08-09,Naphtha & Gasoline,Trafigura Group,USD,76.9,25000,1922380.77,3238.59
TRD-2024-101036,2024-12-26,2024-12-28,Crude Oil,Chevron Products,USD,67.69,150000,10153676.29,15397.81
TRD-2024-101037,2024-05-14,2024-05-17,Crude Oil,Chevron Products,EUR,81.7,25000,2042491.49,3439.98
TRD-2024-101038,2024-10-04,2024-10-06,Freight,TotalEnergies Trading,USD,72.67,100000,7266896.63,6630.19
TRD-2024-101039,2024-03-24,2024-03-29,Crude Oil,ExxonMobil Sales & Supply,USD,82.09,50000,4104409.36,6102.3
TRD-2024-101040,2024-02-11,2024-02-13,Naphtha & Gasoline,PetroChina Intl,USD,77.39,25000,1934660.68,2672.48
TRD-2024-101041,2024-03-10,2024-03-12,Fuel Oil,Mercuria Energy,USD,81.12,100000,8111556.96,13597.52
TRD-2024-101042,2024-01-11,2024-01-13,Freight,Trafigura Group,USD,75.5,25000,1887591.02,2764.94
TRD-2024-101043,2024-07-18,2024-08-17,Freight,BP Oil International,USD,82.34,50000,4117046.7,6440.07
TRD-2024-101044,2024-06-16,2024-06-18,Crude Oil,Vitol SA,USD,77.61,50000,3880510.66,4315.63
TRD-2024-101045,2024-05-28,2024-05-30,Middle Distillates,Vitol SA,USD,79.14,25000,1978549.83,1686.99
TRD-2024-101046,2024-02-10,2024-02-12,Crude Oil,Reliance Industries,EUR,75.15,50000,3757540.32,3036.64
TRD-2024-101047,2024-07-18,2024-07-21,Crude Oil,Unipec Asia,USD,82.48,50000,4124031.16,4426.44
TRD-2024-101048,2024-03-09,2024-03-12,Crude Oil,BP Oil International,SGD,79.77,100000,7977248.08,6389.02
TRD-2024-101049,2024-02-08,2024-02-10,Crude Oil,Mercuria Energy,USD,75.92,200000,15183757.03,14192.5
TRD-2024-101050,2024-10-15,2024-10-20,Crude Oil,Shell Trading,USD,69.43,25000,1735856.22,2048.65
TRD-2024-101051,2024-04-20,2024-05-20,Crude Oil,Chevron Products,USD,85.69,50000,4284635.62,6911.9
TRD-2024-101052,2024-09-17,2024-09-20,Crude Oil,BP Oil International,USD,69.97,100000,6996862.66,7045.74
TRD-2024-101053,2024-08-04,2024-08-07,Crude Oil,TotalEnergies Trading,USD,76.44,100000,7644166.05,8341.49
TRD-2024-101054,2024-01-03,2024-01-06,Crude Oil,Shell Trading,SGD,73.26,50000,3663025.72,3089.39
TRD-2024-101055,2024-03-02,2024-03-07,Middle Distillates,ExxonMobil Sales & Supply,EUR,79.94,25000,1998449.3,2829.03
TRD-2024-101056,2024-09-24,2024-09-27,Freight,Glencore Energy UK,USD,68.69,25000,1717133.24,1441.38
TRD-2024-101057,2024-02-28,2024-03-01,Middle Distillates,Trafigura Group,USD,76.68,50000,3833866.57,3998.6
TRD-2024-101058,2024-07-11,2024-07-13,Crude Oil,Unipec Asia,EUR,82.52,100000,8252375.97,9600.59
TRD-2024-101059,2024-12-22,2024-12-24,Crude Oil,Chevron Products,USD,68.81,25000,1720308.94,2134.65
TRD-2024-101060,2024-09-01,2024-09-04,Crude Oil,PetroChina Intl,SGD,71.0,25000,1774953.63,1610.52
TRD-2024-101061,2024-05-31,2024-06-02,Fuel Oil,Trafigura Group,USD,79.72,25000,1992975.42,2864.9
TRD-2024-101062,2024-03-31,2024-04-03,Crude Oil,Unipec Asia,SGD,82.95,150000,12442955.31,10853.64
TRD-2024-101063,2024-07-13,2024-07-15,Crude Oil,Vitol SA,USD,82.83,50000,4141625.08,4602.9
TRD-2024-101064,2024-02-07,2024-02-09,Crude Oil,Glencore Energy UK,USD,74.51,100000,7451499.33,7840.98
TRD-2024-101065,2024-03-21,2024-03-23,Middle Distillates,Reliance Industries,EUR,80.48,50000,4024062.5,5272.38
TRD-2024-101066,2024-03-22,2024-03-25,Naphtha & Gasoline,Trafigura Group,EUR,82.97,25000,2074148.76,2402.46
TRD-2024-101067,2024-01-09,2024-01-11,Crude Oil,Trafigura Group,USD,74.39,50000,3719423.81,6590.54
TRD-2024-101068,2024-11-09,2024-11-12,Freight,Shell Trading,USD,69.08,50000,3454139.08,4109.24
TRD-2024-101069,2024-05-20,2024-05-22,Middle Distillates,PetroChina Intl,USD,78.28,100000,7828275.33,11466.92
TRD-2024-101070,2024-04-10,2024-04-15,Fuel Oil,Trafigura Group,USD,87.24,100000,8724044.27,12806.24
TRD-2024-101071,2024-02-18,2024-02-20,Naphtha & Gasoline,Vitol SA,EUR,77.3,50000,3865163.03,5148.23
TRD-2024-101072,2024-02-28,2024-03-01,Crude Oil,Glencore Energy UK,SGD,79.89,150000,11982833.93,20579.99
TRD-2024-101073,2024-10-24,2024-10-27,Crude Oil,BP Oil International,USD,72.78,25000,1819532.75,2508.98
TRD-2024-101074,2024-10-11,2024-10-13,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,70.56,50000,3528171.51,6167.43
TRD-2024-101075,2024-07-03,2024-07-05,Middle Distillates,Glencore Energy UK,USD,82.49,50000,4124701.86,5001.9
TRD-2024-101076,2024-01-04,2024-01-06,Crude Oil,Reliance Industries,USD,73.09,100000,7308544.77,9881.29
TRD-2024-101077,2024-07-09,2024-07-11,Crude Oil,BP Oil International,USD,80.94,50000,4046771.51,6926.53
TRD-2024-101078,2024-12-17,2025-01-16,Fuel Oil,Reliance Industries,USD,68.23,25000,1705749.36,1804.27
TRD-2024-101079,2024-02-23,2024-02-25,Crude Oil,TotalEnergies Trading,SGD,76.34,50000,3816799.99,5992.72
TRD-2024-101080,2024-09-16,2024-09-19,Crude Oil,Unipec Asia,SGD,69.4,25000,1734879.47,1853.34
TRD-2024-101081,2024-04-24,2024-04-29,Middle Distillates,Reliance Industries,USD,86.41,50000,4320587.89,6212.24
TRD-2024-101082,2024-06-03,2024-06-05,Middle Distillates,Unipec Asia,EUR,79.38,25000,1984479.17,3435.17
TRD-2024-101083,2024-05-05,2024-05-07,Middle Distillates,Vitol SA,USD,79.05,25000,1976157.57,1738.34
TRD-2024-101084,2024-03-12,2024-03-15,Freight,Reliance Industries,SGD,81.5,100000,8149984.37,8696.62
TRD-2024-101085,2024-10-05,2024-10-07,Crude Oil,ExxonMobil Sales & Supply,SGD,73.27,50000,3663622.05,4393.08
TRD-2024-101086,2024-02-08,2024-03-09,Crude Oil,ExxonMobil Sales & Supply,USD,75.89,25000,1897169.75,1686.98
TRD-2024-101087,2024-01-13,2024-01-15,Crude Oil,BP Oil International,USD,75.13,25000,1878331.81,2468.19
TRD-2024-101088,2024-11-12,2024-12-12,Crude Oil,Chevron Products,SGD,69.19,100000,6919436.56,8762.73
TRD-2024-101089,2024-07-22,2024-07-25,Naphtha & Gasoline,Shell Trading,USD,80.73,100000,8073043.59,8827.03
TRD-2024-101090,2024-09-10,2024-09-13,Middle Distillates,BP Oil International,USD,68.2,50000,3409783.18,5670.0
TRD-2024-101091,2024-03-13,2024-03-15,Naphtha & Gasoline,PetroChina Intl,USD,83.56,100000,8355657.84,10104.87
TRD-2024-101092,2024-09-18,2024-09-21,Fuel Oil,Mercuria Energy,USD,69.98,25000,1749428.2,2776.78
TRD-2024-101093,2024-10-26,2024-10-29,Naphtha & Gasoline,Reliance Industries,EUR,73.86,100000,7386009.17,6488.81
TRD-2024-101094,2024-05-02,2024-05-04,Crude Oil,Chevron Products,USD,79.88,100000,7988114.2,11926.03
TRD-2024-101095,2024-08-22,2024-08-24,Crude Oil,BP Oil International,USD,77.69,25000,1942318.02,2065.39
TRD-2024-101096,2024-08-06,2024-08-08,Crude Oil,BP Oil International,USD,78.17,50000,3908609.13,6340.84
TRD-2024-101097,2024-05-13,2024-06-12,Crude Oil,Reliance Industries,EUR,80.5,100000,8050184.39,8053.01
TRD-2024-101098,2024-10-22,2024-10-25,Naphtha & Gasoline,Mercuria Energy,SGD,72.03,100000,7203170.88,11973.18
TRD-2024-101099,2024-05-30,2024-06-01,Crude Oil,Mercuria Energy,USD,79.58,200000,15915196.6,12735.99
TRD-2024-101100,2024-05-14,2024-05-16,Crude Oil,ExxonMobil Sales & Supply,SGD,79.97,25000,1999236.9,2023.28
TRD-2024-101101,2024-11-26,2024-11-28,Middle Distillates,Unipec Asia,USD,69.68,50000,3483939.68,3107.15
TRD-2024-101102,2024-08-23,2024-08-26,Naphtha & Gasoline,PetroChina Intl,USD,76.98,200000,15396039.76,12364.89
TRD-2024-101103,2024-02-09,2024-02-11,Naphtha & Gasoline,Reliance Industries,EUR,77.19,150000,12034539.32,10185.98
TRD-2024-101104,2024-08-28,2024-08-30,Crude Oil,TotalEnergies Trading,USD,75.26,50000,3762995.51,5152.11
TRD-2024-101105,2024-07-12,2024-07-14,Naphtha & Gasoline,Glencore Energy UK,EUR,79.53,100000,7953340.72,12659.46
TRD-2024-101106,2024-08-02,2024-08-05,Middle Distillates,Trafigura Group,EUR,77.41,50000,3870260.76,5417.28
TRD-2024-101107,2024-09-29,2024-10-01,Crude Oil,BP Oil International,USD,69.86,25000,1746473.66,2077.91
TRD-2024-101108,2024-12-12,2024-12-15,Crude Oil,Glencore Energy UK,USD,68.04,150000,10206022.25,14372.26
TRD-2024-101109,2024-04-28,2024-05-01,Crude Oil,BP Oil International,USD,85.93,25000,2148311.52,2760.73
TRD-2024-101110,2024-02-15,2024-02-20,Fuel Oil,ExxonMobil Sales & Supply,SGD,76.65,25000,1916282.19,1877.76
TRD-2024-101111,2024-06-22,2024-06-27,Crude Oil,Vitol SA,USD,80.12,100000,8012034.82,12046.16
TRD-2024-101112,2024-12-03,2024-12-05,Middle Distillates,PetroChina Intl,USD,69.01,25000,1725147.37,2672.66
TRD-2024-101113,2024-11-26,2024-11-28,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,70.4,100000,7039865.65,9184.5
TRD-2024-101114,2024-11-15,2024-11-20,Naphtha & Gasoline,Vitol SA,EUR,70.54,25000,1763377.58,1586.57
TRD-2024-101115,2024-02-21,2024-02-23,Middle Distillates,Glencore Energy UK,USD,77.74,25000,1943526.93,1604.28
TRD-2024-101116,2024-12-24,2024-12-29,Middle Distillates,BP Oil International,USD,69.59,50000,3479367.73,3970.02
TRD-2024-101117,2024-07-10,2024-07-12,Crude Oil,BP Oil International,EUR,81.73,25000,2043192.21,2970.45
TRD-2024-101118,2024-11-15,2024-11-18,Fuel Oil,Glencore Energy UK,USD,68.75,50000,3437545.86,4269.96
TRD-2024-101119,2024-04-04,2024-05-04,Crude Oil,Glencore Energy UK,USD,86.81,100000,8681346.76,10563.02
TRD-2024-101120,2024-02-09,2024-02-12,Crude Oil,TotalEnergies Trading,SGD,75.63,200000,15126031.19,17891.44
TRD-2024-101121,2024-04-06,2024-04-08,Crude Oil,Mercuria Energy,USD,88.53,50000,4426381.65,4476.33
TRD-2024-101122,2024-03-22,2024-03-24,Middle Distillates,ExxonMobil Sales & Supply,USD,80.1,25000,2002588.87,2172.52
TRD-2024-101123,2024-08-15,2024-08-17,Naphtha & Gasoline,Vitol SA,SGD,77.3,200000,15460996.08,12685.92
TRD-2024-101124,2024-09-05,2024-09-08,Crude Oil,Chevron Products,USD,69.92,25000,1748062.46,2167.82
TRD-2024-101125,2024-01-15,2024-01-17,Crude Oil,Reliance Industries,USD,75.73,50000,3786736.73,4119.89
TRD-2024-101126,2024-12-02,2024-12-04,Middle Distillates,Shell Trading,USD,70.48,50000,3524193.73,5797.59
TRD-2024-101127,2024-11-19,2024-11-21,Crude Oil,Glencore Energy UK,USD,68.06,25000,1701388.11,1584.2
TRD-2024-101128,2024-07-20,2024-07-23,Middle Distillates,Trafigura Group,SGD,82.56,25000,2064026.9,2486.34
TRD-2024-101129,2024-06-30,2024-07-02,Middle Distillates,Trafigura Group,USD,78.15,25000,1953740.1,1689.66
TRD-2024-101130,2024-09-08,2024-09-10,Middle Distillates,Reliance Industries,USD,67.39,50000,3369354.16,3962.23
TRD-2024-101132,2024-09-04,2024-09-06,Middle Distillates,Mercuria Energy,USD,69.18,100000,6917967.54,6724.96
TRD-2024-101133,2024-11-05,2024-11-07,Freight,PetroChina Intl,EUR,71.22,100000,7121701.61,10179.44
TRD-2024-101134,2024-11-05,2024-11-08,Fuel Oil,PetroChina Intl,EUR,70.49,25000,1762240.02,1570.59
TRD-2024-101135,2024-04-12,2024-04-14,Fuel Oil,Vitol SA,USD,86.4,50000,4319886.93,6870.38
TRD-2024-101136,2024-04-05,2024-04-07,Crude Oil,Trafigura Group,EUR,86.01,100000,8600766.7,7601.75
TRD-2024-101137,2024-06-01,2024-06-03,Crude Oil,Chevron Products,USD,77.93,25000,1948177.25,2078.13
TRD-2024-101138,2024-02-28,2024-03-02,Freight,Vitol SA,USD,77.28,25000,1931960.6,1957.19
TRD-2024-101139,2024-09-05,2024-09-08,Naphtha & Gasoline,Unipec Asia,USD,69.96,50000,3497774.84,4058.54
TRD-2024-101140,2024-08-10,2024-08-13,Naphtha & Gasoline,Vitol SA,USD,76.25,50000,3812427.74,6214.95
TRD-2024-101141,2024-10-18,2024-10-21,Freight,Shell Trading,USD,73.59,100000,7358901.67,6682.79
TRD-2024-101142,2024-02-29,2024-03-30,Naphtha & Gasoline,Shell Trading,SGD,76.62,150000,11930323.69,13263.23
TRD-2024-101143,2024-12-22,2024-12-27,Crude Oil,TotalEnergies Trading,SGD,70.14,150000,10520809.23,8462.35
TRD-2024-101144,2024-05-31,2024-06-02,Fuel Oil,Shell Trading,USD,78.68,150000,11802010.86,15988.11
TRD-2024-101145,2024-09-13,2024-09-15,Middle Distillates,Unipec Asia,SGD,69.14,25000,1728532.6,2890.91
TRD-2024-101146,2024-07-30,2024-08-01,Naphtha & Gasoline,BP Oil International,SGD,82.12,25000,2052987.41,2361.9
TRD-2024-101147,2024-09-26,2024-10-26,Middle Distillates,Vitol SA,USD,70.0,25000,1749944.13,2329.81
TRD-2024-101148,2024-09-07,2024-09-09,Fuel Oil,BP Oil International,USD,69.33,100000,6933024.27,10880.66
TRD-2024-101149,2024-08-18,2024-08-23,Fuel Oil,Vitol SA,SGD,76.77,50000,3838620.79,3548.83
TRD-2024-101150,2024-07-20,2024-07-22,Crude Oil,Unipec Asia,SGD,84.15,25000,2103796.88,3395.56
TRD-2024-101151,2024-01-19,2024-01-24,Naphtha & Gasoline,Unipec Asia,EUR,71.69,25000,1792302.79,3182.42
TRD-2024-101152,2024-07-26,2024-07-28,Middle Distillates,Chevron Products,USD,82.14,150000,12321089.0,19042.28
TRD-2024-101153,2024-05-25,2024-05-27,Middle Distillates,PetroChina Intl,USD,78.52,50000,3925833.05,3741.76
TRD-2024-101154,2024-07-25,2024-07-27,Crude Oil,Reliance Industries,USD,82.38,200000,16475579.17,17936.41
TRD-2024-101155,2024-03-11,2024-03-14,Crude Oil,Shell Trading,USD,81.41,50000,4070371.82,5702.7
TRD-2024-101156,2024-10-11,2024-10-16,Crude Oil,Trafigura Group,USD,71.71,25000,1792672.27,2635.86
TRD-2024-101157,2024-08-28,2024-08-31,Crude Oil,BP Oil International,USD,75.6,100000,7559640.02,11789.73
TRD-2024-101158,2024-12-20,2024-12-22,Naphtha & Gasoline,Unipec Asia,USD,70.94,50000,3547114.37,2841.32
TRD-2024-101159,2024-12-12,2024-12-17,Fuel Oil,Chevron Products,EUR,69.78,25000,1744462.68,2410.03
TRD-2024-101160,2024-06-03,2024-06-05,Crude Oil,Glencore Energy UK,USD,78.39,100000,7839233.85,7080.86
TRD-2024-101161,2024-07-09,2024-07-12,Fuel Oil,BP Oil International,USD,81.53,100000,8153408.43,13945.15
TRD-2024-101162,2024-01-19,2024-01-21,Crude Oil,Vitol SA,USD,74.65,100000,7464629.71,6586.36
TRD-2024-101163,2024-11-04,2024-11-06,Freight,Shell Trading,SGD,68.55,25000,1713755.76,0.0
TRD-2024-101164,2024-09-15,2024-09-17,Middle Distillates,BP Oil International,USD,70.51,50000,3525311.4,3578.97
TRD-2024-101165,2024-09-26,2024-09-28,Naphtha & Gasoline,Chevron Products,USD,67.76,50000,3387853.49,4594.12
TRD-2024-101166,2024-10-11,2024-10-13,Crude Oil,BP Oil International,SGD,73.17,25000,1829295.01,2440.63
TRD-2024-101167,2024-12-27,2024-12-29,Crude Oil,Shell Trading,USD,69.81,50000,3490379.51,5906.11
TRD-2024-101168,2024-01-16,2024-01-19,Fuel Oil,Glencore Energy UK,EUR,72.05,100000,7205130.17,8146.36
TRD-2024-101169,2024-12-15,2024-12-18,Fuel Oil,BP Oil International,EUR,68.6,25000,1715028.92,2856.26
TRD-2024-101170,2024-03-17,2024-03-19,Middle Distillates,ExxonMobil Sales & Supply,SGD,80.09,50000,4004386.55,5245.31
TRD-2024-101171,2024-09-15,2024-09-17,Middle Distillates,Trafigura Group,EUR,70.35,50000,3517601.5,6080.25
TRD-2024-101173,2024-10-26,2024-10-28,Freight,Shell Trading,USD,74.27,50000,3713721.04,3569.06
TRD-2024-101174,2024-11-22,2024-11-27,Crude Oil,ExxonMobil Sales & Supply,USD,70.89,50000,3675526.46,4592.06
TRD-2024-101175,2024-05-01,2024-05-03,Naphtha & Gasoline,Trafigura Group,USD,79.47,25000,1986751.98,2903.25
TRD-2024-101176,2024-05-26,2024-05-28,Naphtha & Gasoline,Glencore Energy UK,EUR,80.21,150000,12030832.74,20342.42
TRD-2024-101177,2024-02-20,2024-02-22,Crude Oil,Mercuria Energy,USD,77.47,150000,11620079.53,11303.89
TRD-2024-101178,2024-01-03,2024-01-05,Middle Distillates,Shell Trading,SGD,73.92,25000,1848001.44,2448.03
TRD-2024-101179,2024-04-20,2024-04-23,Fuel Oil,Vitol SA,SGD,86.24,100000,8623679.84,9188.91
TRD-2024-101180,2024-06-01,2024-06-03,Crude Oil,Trafigura Group,SGD,76.57,100000,7656784.89,12615.94
TRD-2024-101181,2024-12-24,2024-12-26,Crude Oil,TotalEnergies Trading,SGD,70.14,50000,3507020.81,3439.75
TRD-2024-101182,2024-04-09,2024-04-12,Fuel Oil,PetroChina Intl,EUR,87.11,50000,4355735.49,5325.7
TRD-2024-101183,2024-01-02,2024-01-04,Naphtha & Gasoline,Unipec Asia,USD,73.18,25000,1829602.71,2833.26
TRD-2024-101184,2024-11-14,2024-11-17,Crude Oil,BP Oil International,USD,68.94,200000,13788561.3,17090.21
TRD-2024-101186,2024-09-21,2024-09-23,Crude Oil,Trafigura Group,EUR,68.78,200000,13755351.47,22459.39
TRD-2024-101187,2024-09-21,2024-09-23,Naphtha & Gasoline,Chevron Products,USD,71.14,25000,1778586.69,3152.57
TRD-2024-101188,2024-03-12,2024-03-14,Crude Oil,Reliance Industries,USD,80.35,50000,4017312.65,4289.87
TRD-2024-101189,2024-05-23,2024-05-25,Middle Distillates,PetroChina Intl,EUR,79.71,50000,3985666.44,5595.39
TRD-2024-101190,2024-08-10,2024-08-12,Crude Oil,ExxonMobil Sales & Supply,EUR,77.36,25000,1933953.57,2309.03
TRD-2024-101191,2024-10-09,2024-10-11,Middle Distillates,BP Oil International,USD,73.87,150000,11080245.27,14576.03
TRD-2024-101192,2024-09-20,2024-09-22,Naphtha & Gasoline,Shell Trading,EUR,70.98,25000,1774479.06,2751.37
TRD-2024-101193,2024-01-17,2024-01-19,Freight,TotalEnergies Trading,EUR,72.86,50000,3643145.92,4202.55
TRD-2024-101194,2024-03-22,2024-04-21,Middle Distillates,Unipec Asia,EUR,81.13,100000,8113204.5,12566.69
TRD-2024-101195,2024-03-14,2024-04-13,Middle Distillates,Chevron Products,USD,81.73,100000,8172786.89,11708.28
TRD-2024-101196,2024-01-04,2024-01-07,Crude Oil,TotalEnergies Trading,USD,73.8,100000,7379509.66,10860.17
TRD-2024-101197,2024-05-04,2024-05-06,Crude Oil,PetroChina Intl,USD,79.31,50000,3965707.89,6909.63
TRD-2024-101198,2024-08-27,2024-08-29,Crude Oil,Glencore Energy UK,USD,76.66,100000,7665787.3,11939.54
TRD-2024-101199,2024-04-03,2024-04-05,Freight,Mercuria Energy,SGD,84.72,100000,8472082.49,12424.06
TRD-2024-101200,2024-01-21,2024-02-20,Crude Oil,BP Oil International,USD,74.84,25000,1871105.0,1841.63
TRD-2024-101201,2024-07-09,2024-07-11,Crude Oil,BP Oil International,USD,80.08,50000,4004009.26,5505.33
TRD-2024-101202,2024-08-24,2024-08-26,Fuel Oil,PetroChina Intl,SGD,78.07,25000,1951755.5,1819.68
TRD-2024-101203,2024-11-19,2024-12-19,Crude Oil,ExxonMobil Sales & Supply,EUR,67.22,50000,3360819.42,3631.67
TRD-2024-101204,2024-02-08,2024-02-11,Middle Distillates,Vitol SA,SGD,74.76,50000,3738036.35,3394.68
TRD-2024-101205,2024-06-06,2024-06-11,Crude Oil,Vitol SA,USD,78.72,100000,8177180.07,6816.26
TRD-2024-101206,2024-12-26,2024-12-29,Naphtha & Gasoline,Trafigura Group,SGD,70.06,50000,3503077.49,3087.71
TRD-2024-101207,2024-01-30,2024-02-01,Middle Distillates,TotalEnergies Trading,SGD,76.28,25000,1906938.74,1972.63
TRD-2024-101208,2024-11-07,2024-11-09,Fuel Oil,Trafigura Group,USD,70.65,25000,1766183.4,2286.53
TRD-2024-101209,2024-02-16,2024-02-18,Middle Distillates,Unipec Asia,SGD,78.23,100000,7823497.62,9480.37
TRD-2024-101210,2024-08-23,2024-09-22,Crude Oil,Trafigura Group,USD,76.16,100000,7616303.26,0.0
TRD-2024-101211,2024-08-13,2024-08-15,Crude Oil,Trafigura Group,USD,76.92,50000,3845899.32,5364.71
TRD-2024-101212,2024-01-04,2024-01-06,Crude Oil,Reliance Industries,SGD,73.68,25000,1841934.89,2157.86
