trade_id,desk,counterparty,currency,trade_date,etrm_settlement_date,sap_settlement_date,etrm_price,sap_price,etrm_volume,sap_volume,etrm_notional,sap_notional,etrm_fee,sap_fee,break_type
TRD-2024-101810,Crude Oil,Trafigura Group,USD,2024-05-14,2024-05-16,2024-05-16,78.73,78.73,25000,25000.0,1968291.91,1968291.91,2602.65,2602.65,MATCHED
TRD-2024-101811,Crude Oil,Reliance Industries,USD,2024-09-29,2024-10-01,2024-10-01,71.85,71.85,50000,50000.0,3592454.0,3592454.0,6319.16,6319.16,MATCHED
TRD-2024-101812,Crude Oil,Unipec Asia,SGD,2024-04-23,2024-05-23,2024-05-23,84.22,85.08,100000,100000.0,8422000.0,8508439.92,9023.09,9023.09,PRICE_MISMATCH
TRD-2024-101813,Freight,Shell Trading,USD,2024-05-10,2024-05-13,2024-05-13,80.52,80.52,50000,50000.0,4026101.83,4026101.83,3449.22,0.0,FEE_MISSING
TRD-2024-101814,Freight,Shell Trading,USD,2024-04-30,2024-05-02,2024-05-02,84.71,84.71,25000,25000.0,2117770.47,2117770.47,2714.32,2714.32,MATCHED
TRD-2024-101815,Crude Oil,Unipec Asia,SGD,2024-03-27,2024-03-29,2024-03-29,81.19,80.05,50000,50000.0,4059500.0,4002746.38,4024.92,4024.92,PRICE_MISMATCH
TRD-2024-101816,Middle Distillates,Unipec Asia,USD,2024-03-30,2024-04-01,2024-04-01,80.24,80.24,100000,100000.0,8024042.2,8024042.2,7722.09,7722.09,MATCHED
TRD-2024-101817,Freight,Glencore Energy UK,SGD,2024-06-24,2024-06-26,2024-06-26,80.11,80.11,50000,50000.0,4005529.64,4005529.64,4416.68,4416.68,MATCHED
TRD-2024-101818,Middle Distillates,Vitol SA,USD,2024-03-27,2024-03-29,2024-03-29,81.21,81.21,100000,100000.0,8121294.85,8121294.85,11434.04,11434.04,MATCHED
TRD-2024-101819,Freight,Trafigura Group,USD,2024-07-03,2024-07-06,2024-07-06,81.74,81.74,100000,100000.0,8173990.4,8173990.4,8542.61,8542.61,MATCHED
TRD-2024-101820,Crude Oil,Trafigura Group,USD,2024-01-29,2024-02-03,2024-02-03,73.92,73.92,100000,100000.0,7391540.81,7391540.81,8063.28,8063.28,MATCHED
TRD-2024-101821,Crude Oil,Mercuria Energy,EUR,2024-10-20,2024-10-22,2024-10-22,73.67,73.67,100000,100000.0,7366694.23,7366694.23,8802.12,8802.12,MATCHED
TRD-2024-101822,Crude Oil,Trafigura Group,USD,2024-06-30,2024-07-05,2024-07-05,77.08,77.08,25000,25000.0,1927072.52,1927072.52,3173.31,3173.31,MATCHED
TRD-2024-101823,Naphtha & Gasoline,Glencore Energy UK,USD,2024-08-09,2024-08-11,2024-08-11,75.73,75.73,25000,25000.0,1893290.3,1893290.3,1596.46,1596.46,MATCHED
TRD-2024-101824,Crude Oil,PetroChina Intl,SGD,2024-08-02,2024-08-04,2024-08-04,78.64,78.64,100000,100000.0,7864233.76,7864233.76,9439.64,9439.64,MATCHED
TRD-2024-101825,Fuel Oil,BP Oil International,USD,2024-04-13,2024-04-15,2024-04-15,84.19,84.19,50000,50000.0,4209284.84,4209284.84,4857.4,4857.4,MATCHED
TRD-2024-101826,Crude Oil,PetroChina Intl,SGD,2024-01-15,2024-01-17,2024-01-17,74.44,74.44,50000,50000.0,3722069.88,3722069.88,3767.93,3767.93,MATCHED
TRD-2024-101827,Crude Oil,Reliance Industries,USD,2024-01-12,2024-01-14,2024-01-14,73.3,73.3,50000,50000.0,3664941.66,3664941.66,5398.87,5398.87,MATCHED
TRD-2024-101828,Crude Oil,Mercuria Energy,EUR,2024-04-17,2024-04-22,2024-04-22,87.1,87.1,50000,50000.0,4354948.68,4354948.68,7427.55,7427.55,MATCHED
TRD-2024-101829,Crude Oil,BP Oil International,USD,2024-12-02,2024-12-05,2024-12-05,72.36,72.36,25000,25000.0,1809017.36,1809017.36,2574.01,2574.01,MATCHED
TRD-2024-101830,Crude Oil,BP Oil International,SGD,2024-12-02,2024-12-05,2024-12-05,69.86,69.86,100000,100000.0,6985959.49,6985959.49,9462.17,9462.17,MATCHED
TRD-2024-101831,Crude Oil,Unipec Asia,USD,2024-06-08,2024-06-11,2024-06-11,77.26,77.26,25000,25000.0,1931570.31,1931570.31,2661.52,2661.52,MATCHED
TRD-2024-101832,Crude Oil,TotalEnergies Trading,SGD,2024-12-20,2024-12-22,2024-12-22,68.79,67.34,25000,25000.0,1719750.0,1683512.47,2443.58,2443.58,PRICE_MISMATCH
TRD-2024-101833,Crude Oil,Glencore Energy UK,EUR,2024-01-20,2024-01-22,2024-01-22,73.31,73.31,25000,25000.0,1832755.01,1832755.01,3147.68,3147.68,MATCHED
TRD-2024-101834,Crude Oil,ExxonMobil Sales & Supply,SGD,2024-01-28,2024-01-30,2024-01-30,72.58,72.58,150000,150000.0,10886676.91,10886676.91,16840.04,16840.04,MATCHED
TRD-2024-101835,Naphtha & Gasoline,Chevron Products,USD,2024-06-13,2024-06-15,2024-06-15,77.78,77.78,25000,25000.0,1944533.28,1944533.28,2977.01,2977.01,MATCHED
TRD-2024-101836,Crude Oil,PetroChina Intl,SGD,2024-03-01,2024-03-03,2024-03-03,81.4,81.4,25000,25000.0,2034913.87,2034913.87,2515.58,2515.58,MATCHED
TRD-2024-101837,Crude Oil,Glencore Energy UK,USD,2024-01-16,2024-01-18,2024-01-18,75.1,75.1,50000,50000.0,3754815.26,3754815.26,3202.04,3202.04,MATCHED
TRD-2024-101838,Crude Oil,Vitol SA,USD,2024-12-25,2024-12-28,,68.54,,50000,,3427105.84,,4632.35,,MISSING_IN_SAP
TRD-2024-101839,Middle Distillates,BP Oil International,SGD,2024-03-17,2024-03-19,2024-03-19,81.56,81.56,50000,50000.0,4077892.05,4077892.05,3456.47,3456.47,MATCHED
TRD-2024-101840,Middle Distillates,Glencore Energy UK,EUR,2024-05-08,2024-05-10,2024-05-10,81.19,81.19,25000,25000.0,2029782.31,2029782.31,3277.63,3277.63,MATCHED
TRD-2024-101841,Middle Distillates,Chevron Products,SGD,2024-02-24,2024-02-26,2024-02-26,76.69,76.69,150000,150000.0,11503993.94,11503993.94,12327.67,12327.67,MATCHED
TRD-2024-101842,Crude Oil,PetroChina Intl,USD,2024-03-24,2024-03-26,2024-03-26,81.38,81.38,100000,100000.0,8138483.04,8138483.04,7130.13,7130.13,MATCHED
TRD-2024-101843,Fuel Oil,Unipec Asia,USD,2024-11-09,2024-11-12,2024-11-12,69.26,69.26,50000,50000.0,3462793.42,3462793.42,6151.95,6151.95,MATCHED
TRD-2024-101844,Crude Oil,Chevron Products,USD,2024-03-19,2024-03-21,2024-03-21,82.34,82.34,50000,50000.0,4117130.48,4117130.48,3994.87,3994.87,MATCHED
TRD-2024-101845,Crude Oil,Trafigura Group,USD,2024-01-03,2024-01-05,2024-01-05,73.59,73.59,150000,150000.0,11038613.85,11038613.85,14600.84,14600.84,MATCHED
TRD-2024-101846,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,2024-08-16,2024-09-15,2024-09-15,77.41,77.41,25000,25000.0,1935212.87,1935212.87,2997.33,2997.33,MATCHED
TRD-2024-101847,Freight,Mercuria Energy,SGD,2024-10-22,2024-10-24,2024-10-24,71.33,71.33,100000,100000.0,7133443.12,7133443.12,10174.44,10174.44,MATCHED
TRD-2024-101848,Crude Oil,Unipec Asia,USD,2024-09-18,2024-09-20,2024-09-20,71.59,71.59,100000,100000.0,7159216.94,7159216.94,10864.38,10864.38,MATCHED
TRD-2024-101849,Naphtha & Gasoline,Chevron Products,USD,2024-10-11,2024-10-13,2024-10-13,73.67,73.67,50000,50000.0,3683660.63,3683660.63,4016.37,4016.37,MATCHED
TRD-2024-101850,Middle Distillates,Reliance Industries,SGD,2024-01-21,2024-01-23,2024-01-23,73.85,73.85,150000,150000.0,11076979.46,11076979.46,15346.62,15346.62,MATCHED
TRD-2024-101851,Fuel Oil,BP Oil International,USD,2024-03-12,2024-03-15,2024-03-15,80.22,80.22,150000,150000.0,12032624.62,12032624.62,12784.04,12784.04,MATCHED
TRD-2024-101852,Fuel Oil,Shell Trading,SGD,2024-05-28,2024-05-31,2024-05-31,78.0,78.0,50000,50000.0,3899806.98,3899806.98,5988.38,5988.38,MATCHED
TRD-2024-101853,Naphtha & Gasoline,ExxonMobil Sales & Supply,SGD,2024-10-19,2024-10-21,2024-10-21,69.34,69.34,100000,100000.0,6933742.86,6933742.86,7317.27,7317.27,MATCHED
TRD-2024-101854,Crude Oil,ExxonMobil Sales & Supply,USD,2024-06-16,2024-06-18,2024-06-18,77.98,77.98,100000,100000.0,7798418.73,7798418.73,10269.41,10269.41,MATCHED
TRD-2024-101855,Crude Oil,Shell Trading,EUR,2024-03-12,2024-03-14,2024-03-14,81.48,81.48,25000,25000.0,2036888.99,2036888.99,3248.15,3248.15,MATCHED
TRD-2024-101856,Crude Oil,Glencore Energy UK,EUR,2024-10-20,2024-10-22,2024-10-22,72.41,72.41,25000,25000.0,1810259.91,1810259.91,3208.85,3208.85,MATCHED
TRD-2024-101857,Freight,Trafigura Group,USD,2024-07-03,2024-07-05,2024-07-05,81.47,81.47,100000,100000.0,8147089.22,8147089.22,10814.23,10814.23,MATCHED
TRD-2024-101858,Crude Oil,ExxonMobil Sales & Supply,SGD,2024-09-04,2024-09-07,2024-09-07,70.61,70.61,25000,25000.0,1765164.18,1765164.18,2381.59,2381.59,MATCHED
TRD-2024-101859,Crude Oil,Unipec Asia,USD,2024-08-23,2024-09-22,2024-09-22,75.31,75.31,50000,50000.0,3765558.94,3765558.94,4889.36,4889.36,MATCHED
TRD-2024-101860,Crude Oil,Reliance Industries,SGD,2024-04-16,2024-04-19,2024-04-19,86.99,86.99,50000,50000.0,4349697.7,4349697.7,3665.02,3665.02,MATCHED
TRD-2024-101861,Crude Oil,Vitol SA,USD,2024-09-13,2024-09-15,2024-09-15,69.88,69.88,25000,25000.0,1746953.31,1746953.31,2282.7,2282.7,MATCHED
TRD-2024-101862,Naphtha & Gasoline,Mercuria Energy,USD,2024-09-11,2024-09-16,2024-09-16,70.84,70.84,100000,100000.0,7084098.96,7084098.96,12361.91,12361.91,MATCHED
TRD-2024-101863,Crude Oil,Vitol SA,SGD,2024-09-06,2024-10-06,2024-10-06,70.0,70.0,25000,25000.0,1750046.37,1750046.37,2313.34,2313.34,MATCHED
TRD-2024-101864,Crude Oil,Mercuria Energy,SGD,2024-03-16,2024-03-18,2024-03-18,80.96,80.96,25000,25000.0,2024062.94,2024062.94,1682.68,1682.68,MATCHED
TRD-2024-101865,Crude Oil,PetroChina Intl,USD,2024-01-25,2024-02-24,2024-02-24,74.44,74.44,150000,150000.0,11165293.37,11165293.37,10396.95,10396.95,MATCHED
TRD-2024-101866,Crude Oil,Glencore Energy UK,USD,2024-02-04,2024-02-06,2024-02-06,75.75,75.75,100000,100000.0,7574719.12,7574719.12,8907.58,8907.58,MATCHED
TRD-2024-101867,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,2024-04-15,2024-04-17,2024-04-17,85.81,85.81,150000,150000.0,12871683.14,12871683.14,10739.66,10739.66,MATCHED
TRD-2024-101868,Crude Oil,PetroChina Intl,USD,2024-05-06,2024-05-08,2024-05-08,80.51,80.51,50000,50000.0,4025605.29,4025605.29,4416.45,4416.45,MATCHED
TRD-2024-101869,Crude Oil,Chevron Products,USD,2024-07-21,2024-07-23,2024-07-23,83.36,83.36,50000,50000.0,4168068.04,4168068.04,5924.08,5924.08,MATCHED
TRD-2024-101870,Crude Oil,Shell Trading,USD,2024-06-06,2024-06-08,2024-06-08,80.02,80.02,100000,100000.0,8001628.95,8001628.95,12455.41,12455.41,MATCHED
TRD-2024-101871,Fuel Oil,Vitol SA,USD,2024-04-13,2024-04-16,2024-04-16,85.7,85.7,100000,100000.0,8570033.59,8570033.59,12196.64,12196.64,MATCHED
TRD-2024-101872,Crude Oil,ExxonMobil Sales & Supply,EUR,2024-09-13,2024-09-16,2024-09-16,70.77,70.77,150000,150000.0,10614956.59,10614956.59,12390.77,12390.77,MATCHED
TRD-2024-101873,Naphtha & Gasoline,Unipec Asia,EUR,2024-06-12,2024-06-14,2024-06-14,78.51,78.51,25000,25000.0,1962815.43,1962815.43,3181.11,3181.11,MATCHED
TRD-2024-101874,Crude Oil,BP Oil International,EUR,2024-01-12,2024-02-11,2024-02-11,73.41,73.41,25000,25000.0,1835189.08,1835189.08,3225.63,3225.63,MATCHED
TRD-2024-101875,Fuel Oil,ExxonMobil Sales & Supply,USD,2024-08-13,2024-08-16,2024-08-16,77.91,77.91,50000,50000.0,3895676.85,3895676.85,6930.52,6930.52,MATCHED
TRD-2024-101876,Middle Distillates,Chevron Products,USD,2024-01-24,2024-01-27,2024-01-27,72.94,72.94,25000,25000.0,1823408.98,1823408.98,2142.58,2142.58,MATCHED
TRD-2024-101877,Fuel Oil,TotalEnergies Trading,USD,2024-03-30,2024-04-01,2024-04-01,83.28,83.28,25000,25000.0,2082016.77,2082016.77,3639.28,3639.28,MATCHED
TRD-2024-101878,Fuel Oil,Unipec Asia,EUR,2024-03-08,2024-03-10,2024-03-10,81.65,81.65,25000,25000.0,2041216.89,2041216.89,3091.59,3091.59,MATCHED
TRD-2024-101879,Crude Oil,PetroChina Intl,SGD,2024-12-22,2024-12-24,2024-12-24,69.68,69.68,150000,150000.0,10452143.72,10452143.72,16369.9,16369.9,MATCHED
TRD-2024-101880,Crude Oil,Glencore Energy UK,USD,2024-06-12,2024-06-14,2024-06-14,77.65,77.65,50000,50000.0,3882734.13,3882734.13,6874.06,6874.06,MATCHED
TRD-2024-101881,Freight,TotalEnergies Trading,USD,2024-10-18,2024-10-21,2024-10-21,72.04,72.04,25000,25000.0,1801085.13,1801085.13,2015.15,2015.15,MATCHED
TRD-2024-101882,Crude Oil,Vitol SA,EUR,2024-03-12,2024-03-14,2024-03-14,82.76,82.76,25000,25000.0,2068879.59,2068879.59,3496.33,3496.33,MATCHED
TRD-2024-101883,Crude Oil,PetroChina Intl,SGD,2024-03-30,2024-04-04,2024-04-04,82.11,82.11,200000,200000.0,16422065.51,16422065.51,16630.27,16630.27,MATCHED
TRD-2024-101884,Crude Oil,Chevron Products,USD,2024-07-14,2024-07-17,2024-07-17,82.86,82.86,100000,100000.0,8285879.91,8285879.91,12554.47,12554.47,MATCHED
TRD-2024-101885,Freight,PetroChina Intl,SGD,2024-06-03,2024-06-05,2024-06-05,81.11,81.11,100000,100000.0,8111457.28,8111457.28,12552.71,12552.71,MATCHED
TRD-2024-101886,Crude Oil,Mercuria Energy,USD,2024-09-24,2024-09-26,2024-09-26,69.74,69.74,100000,100000.0,6974063.88,6974063.88,11533.45,11533.45,MATCHED
TRD-2024-101887,Middle Distillates,BP Oil International,EUR,2024-08-10,2024-08-12,2024-08-12,76.64,76.64,100000,100000.0,7664263.91,7664263.91,9837.14,9837.14,MATCHED
TRD-2024-101888,Naphtha & Gasoline,BP Oil International,USD,2024-03-28,2024-03-30,2024-03-30,81.95,81.95,50000,50000.0,4097491.82,4097491.82,6392.23,6392.23,MATCHED
TRD-2024-101889,Middle Distillates,Unipec Asia,USD,2024-01-31,2024-02-03,2024-02-03,74.46,74.46,25000,25000.0,1861538.25,1861538.25,1788.72,1788.72,MATCHED
TRD-2024-101890,Crude Oil,Vitol SA,EUR,2024-01-12,2024-01-14,2024-01-14,74.91,74.91,100000,100000.0,7491143.18,7491143.18,7672.5,7672.5,MATCHED
TRD-2024-101891,Freight,ExxonMobil Sales & Supply,SGD,2024-06-08,2024-06-10,2024-06-10,78.46,78.46,200000,200000.0,15692985.48,15692985.48,12561.03,12561.03,MATCHED
TRD-2024-101892,Crude Oil,Shell Trading,EUR,2024-07-20,2024-07-23,2024-07-23,80.28,80.28,25000,25000.0,2007013.46,2007013.46,2688.95,2688.95,MATCHED
TRD-2024-101893,Naphtha & Gasoline,Chevron Products,USD,2024-11-29,2024-12-01,2024-12-01,71.5,71.5,100000,100000.0,7150334.8,7150334.8,9504.04,9504.04,MATCHED
TRD-2024-101894,Freight,Glencore Energy UK,USD,2024-02-02,2024-02-05,2024-02-05,77.29,77.29,150000,150000.0,11593796.26,11593796.26,16754.26,16754.26,MATCHED
TRD-2024-101895,Fuel Oil,Glencore Energy UK,SGD,2024-05-01,2024-05-03,2024-05-03,80.37,80.37,50000,50000.0,4018635.85,4018635.85,5687.07,5687.07,MATCHED
TRD-2024-101896,Crude Oil,TotalEnergies Trading,USD,2024-01-15,2024-01-17,2024-01-17,71.59,71.59,50000,50000.0,3579294.87,3579294.87,4289.27,4289.27,MATCHED
TRD-2024-101897,Crude Oil,Reliance Industries,SGD,2024-02-27,2024-02-29,2024-02-29,76.79,76.79,25000,25000.0,1919780.96,1919780.96,3072.44,3072.44,MATCHED
TRD-2024-101898,Crude Oil,PetroChina Intl,EUR,2024-10-14,2024-10-17,2024-10-17,72.02,72.02,150000,150000.0,10802857.45,10802857.45,11051.08,11051.08,MATCHED
TRD-2024-101899,Freight,BP Oil International,EUR,2024-03-29,2024-04-28,2024-04-28,83.46,83.46,100000,100000.0,8345831.27,8345831.27,13603.84,13603.84,MATCHED
TRD-2024-101900,Middle Distillates,BP Oil International,USD,2024-12-14,2024-12-17,2024-12-17,70.3,70.3,100000,100000.0,7029636.2,7029636.2,5835.01,0.0,FEE_MISSING
TRD-2024-101901,Crude Oil,Unipec Asia,EUR,2024-12-12,2024-12-15,2024-12-15,70.82,70.82,50000,50000.0,3541036.07,3541036.07,5777.36,5777.36,MATCHED
TRD-2024-101902,Middle Distillates,Trafigura Group,USD,2024-09-10,2024-09-12,2024-09-12,72.12,72.12,150000,150000.0,10818100.09,10818100.09,10306.37,10306.37,MATCHED
TRD-2024-101903,Naphtha & Gasoline,Trafigura Group,EUR,2024-07-26,2024-07-28,2024-07-28,79.89,79.89,200000,200000.0,15977004.41,15977004.41,23418.65,23418.65,MATCHED
TRD-2024-101904,Naphtha & Gasoline,Reliance Industries,SGD,2024-06-03,2024-06-05,2024-06-05,78.44,78.61,25000,25000.0,1961000.0,1965181.97,1990.58,1990.58,PRICE_MISMATCH
TRD-2024-101905,Crude Oil,TotalEnergies Trading,SGD,2024-03-12,2024-03-14,2024-03-14,80.44,80.44,25000,25000.0,2011103.35,2011103.35,2528.48,2528.48,MATCHED
TRD-2024-101906,Crude Oil,Glencore Energy UK,EUR,2024-02-12,2024-02-14,2024-02-14,76.46,76.46,25000,25000.0,1911575.62,1911575.62,2258.51,2258.51,MATCHED
TRD-2024-101907,Middle Distillates,PetroChina Intl,USD,2024-12-14,2024-12-16,2024-12-16,69.71,69.71,25000,25000.0,1742773.93,1742773.93,2478.33,2478.33,MATCHED
TRD-2024-101908,Crude Oil,BP Oil International,SGD,2024-09-30,2024-10-02,2024-10-02,70.4,70.4,25000,25000.0,1759960.07,1759960.07,1831.31,1831.31,MATCHED
TRD-2024-101909,Freight,Reliance Industries,USD,2024-12-02,2024-12-05,2024-12-05,69.34,69.34,100000,100000.0,6934234.14,6934234.14,6178.86,6178.86,MATCHED
TRD-2024-101910,Naphtha & Gasoline,Trafigura Group,SGD,2024-08-10,2024-08-13,2024-08-13,78.08,78.08,25000,25000.0,1951889.1,1951889.1,3076.43,3076.43,MATCHED
TRD-2024-101911,Crude Oil,Unipec Asia,USD,2024-07-10,2024-07-12,2024-07-12,80.85,80.85,100000,100000.0,8085165.31,8085165.31,12116.53,12116.53,MATCHED
TRD-2024-101912,Crude Oil,Shell Trading,USD,2024-10-25,2024-11-24,2024-11-24,70.95,70.95,25000,25000.0,1773781.44,1773781.44,2718.75,2718.75,MATCHED
TRD-2024-101913,Fuel Oil,Trafigura Group,SGD,2024-01-09,2024-02-08,2024-02-08,75.28,75.28,50000,50000.0,3763821.96,3763821.96,5466.95,5466.95,MATCHED
TRD-2024-101914,Crude Oil,Vitol SA,USD,2024-11-23,2024-11-25,2024-11-25,67.9,67.9,50000,50000.0,3394957.42,3394957.42,5577.71,5577.71,MATCHED
TRD-2024-101915,Crude Oil,BP Oil International,USD,2024-05-11,2024-05-13,2024-05-13,81.49,81.49,25000,25000.0,2037188.75,2037188.75,3156.39,3156.39,MATCHED
TRD-2024-101916,Naphtha & Gasoline,Reliance Industries,USD,2024-05-11,2024-05-13,2024-05-13,78.9,78.9,50000,50000.0,3945224.22,3945224.22,5112.92,5112.92,MATCHED
TRD-2024-101917,Fuel Oil,TotalEnergies Trading,EUR,2024-07-18,2024-07-20,2024-07-20,82.21,82.21,50000,50000.0,4110459.44,4110459.44,6885.26,6885.26,MATCHED
TRD-2024-101918,Middle Distillates,ExxonMobil Sales & Supply,USD,2024-08-06,2024-08-09,2024-08-09,76.15,76.15,25000,25000.0,1903670.07,1903670.07,2085.23,2085.23,MATCHED
TRD-2024-101919,Crude Oil,Trafigura Group,SGD,2024-03-02,2024-03-05,2024-03-05,81.42,81.42,50000,50000.0,4070990.87,4070990.87,5907.63,5907.63,MATCHED
TRD-2024-101920,Middle Distillates,ExxonMobil Sales & Supply,USD,2024-07-04,2024-07-07,2024-07-07,82.81,82.81,50000,50000.0,4140544.38,4140544.38,3372.96,3372.96,MATCHED
TRD-2024-101921,Middle Distillates,TotalEnergies Trading,USD,2024-08-11,2024-08-13,2024-08-13,77.63,77.63,25000,25000.0,1940758.24,1940758.24,2076.06,2076.06,MATCHED
TRD-2024-101922,Naphtha & Gasoline,TotalEnergies Trading,EUR,2024-03-10,2024-03-12,2024-03-12,80.22,80.22,100000,100000.0,8022266.91,8022266.91,8531.55,8531.55,MATCHED
TRD-2024-101923,Middle Distillates,Unipec Asia,EUR,2024-01-07,2024-01-10,2024-01-10,73.23,73.23,100000,100000.0,7322937.88,7322937.88,10685.0,10685.0,MATCHED
TRD-2024-101924,Middle Distillates,Vitol SA,SGD,2024-06-08,2024-06-11,2024-06-11,77.47,77.47,50000,50000.0,3873521.19,3873521.19,3699.58,3699.58,MATCHED
TRD-2024-101925,Fuel Oil,Shell Trading,USD,2024-06-19,2024-06-24,2024-06-24,80.36,80.36,25000,25000.0,2008932.79,2008932.79,2061.07,2061.07,MATCHED
TRD-2024-101926,Freight,Mercuria Energy,USD,2024-03-10,2024-03-13,2024-03-13,80.23,80.23,25000,25000.0,2005754.5,2005754.5,3254.77,3254.77,MATCHED
TRD-2024-101927,Fuel Oil,BP Oil International,SGD,2024-09-05,2024-09-07,2024-09-07,69.07,69.07,200000,200000.0,13814600.76,13814600.76,21015.52,21015.52,MATCHED
TRD-2024-101928,Crude Oil,Chevron Products,USD,2024-01-20,2024-01-23,2024-01-23,73.5,73.5,100000,100000.0,7349549.26,7349549.26,7607.93,7607.93,MATCHED
TRD-2024-101929,Middle Distillates,Reliance Industries,USD,2024-07-31,2024-08-02,2024-08-02,81.33,81.33,25000,25000.0,2033372.6,2033372.6,2925.26,2925.26,MATCHED
TRD-2024-101930,Freight,Glencore Energy UK,USD,2024-03-21,2024-03-24,2024-03-24,83.19,83.19,50000,50000.0,4159576.14,4159576.14,6121.95,6121.95,MATCHED
TRD-2024-101931,Middle Distillates,Glencore Energy UK,USD,2024-11-17,2024-11-19,2024-11-19,67.46,67.46,50000,50000.0,3372872.5,3372872.5,3174.35,3174.35,MATCHED
TRD-2024-101932,Middle Distillates,Reliance Industries,USD,2024-07-12,2024-07-14,2024-07-14,82.62,82.62,25000,25000.0,2065554.92,2065554.92,3452.66,3452.66,MATCHED
TRD-2024-101933,Crude Oil,ExxonMobil Sales & Supply,USD,2024-05-15,2024-05-17,2024-05-19,79.95,79.95,200000,200000.0,15990189.69,15990189.69,13322.97,13322.97,TIMING
TRD-2024-101934,Naphtha & Gasoline,Reliance Industries,SGD,2024-04-02,2024-04-07,2024-04-07,87.9,87.9,100000,100000.0,8789500.34,8789500.34,8322.53,8322.53,MATCHED
TRD-2024-101935,Naphtha & Gasoline,Reliance Industries,EUR,2024-04-25,2024-04-28,2024-04-28,82.8,82.8,25000,25000.0,2070040.16,2070040.16,2750.86,2750.86,MATCHED
TRD-2024-101936,Freight,Mercuria Energy,EUR,2024-10-16,2024-10-18,2024-10-18,72.48,72.48,50000,50000.0,3623990.89,3623990.89,5139.15,5139.15,MATCHED
TRD-2024-101937,Crude Oil,ExxonMobil Sales & Supply,EUR,2024-02-19,2024-02-22,2024-02-22,76.59,76.59,200000,200000.0,15317384.2,15317384.2,13828.75,13828.75,MATCHED
TRD-2024-101938,Crude Oil,Mercuria Energy,USD,2024-05-04,2024-05-06,2024-05-06,80.2,80.2,25000,25000.0,2004937.82,2004937.82,3392.82,3392.82,MATCHED
TRD-2024-101939,Freight,Mercuria Energy,USD,2024-07-01,2024-07-03,2024-07-03,80.09,80.09,100000,100000.0,8009216.07,8009216.07,13868.82,13868.82,MATCHED
TRD-2024-101940,Crude Oil,Vitol SA,USD,2024-02-01,2024-02-03,2024-02-03,77.45,77.45,50000,50000.0,3872414.94,3872414.94,6716.22,6716.22,MATCHED
TRD-2024-101941,Crude Oil,Chevron Products,SGD,2024-04-09,2024-05-09,2024-05-09,87.77,87.77,50000,50000.0,4388728.92,4388728.92,5621.14,5621.14,MATCHED
TRD-2024-101942,Middle Distillates,Glencore Energy UK,USD,2024-02-07,2024-03-08,2024-03-08,75.28,75.28,50000,50000.0,3764126.91,3764126.91,5794.26,5794.26,MATCHED
TRD-2024-101943,Middle Distillates,Vitol SA,SGD,2024-12-05,2024-12-07,2024-12-07,68.35,68.35,100000,100000.0,6835010.44,6835010.44,9260.36,9260.36,MATCHED
TRD-2024-101944,Fuel Oil,Mercuria Energy,USD,2024-09-23,2024-10-23,2024-10-23,71.27,71.27,25000,25000.0,1781873.83,1781873.83,3040.35,3040.35,MATCHED
TRD-2024-101945,Fuel Oil,BP Oil International,EUR,2024-11-21,2024-11-23,2024-11-23,69.81,69.81,50000,50000.0,3490410.7,3490410.7,3248.87,3248.87,MATCHED
TRD-2024-101946,Naphtha & Gasoline,Trafigura Group,EUR,2024-12-27,2024-12-29,2024-12-29,69.98,69.98,150000,150000.0,10497330.37,10497330.37,12267.17,12267.17,MATCHED
TRD-2024-101947,Middle Distillates,Reliance Industries,USD,2024-07-11,2024-07-13,2024-07-13,84.56,84.56,100000,100000.0,8456068.9,8456068.9,11445.2,11445.2,MATCHED
TRD-2024-101948,Fuel Oil,Mercuria Energy,USD,2024-07-16,2024-07-18,2024-07-18,82.6,82.6,150000,150000.0,12389856.81,12389856.81,17113.9,17113.9,MATCHED
TRD-2024-101949,Middle Distillates,Chevron Products,USD,2024-02-15,2024-02-17,2024-02-17,76.73,76.73,200000,200000.0,15345966.19,15345966.19,17937.87,17937.87,MATCHED
TRD-2024-101950,Middle Distillates,Vitol SA,USD,2024-11-06,2024-11-09,2024-11-09,69.75,69.75,150000,150000.0,10462039.0,10462039.0,15080.9,15080.9,MATCHED
TRD-2024-101951,Crude Oil,BP Oil International,EUR,2024-10-16,2024-10-18,2024-10-18,73.02,73.02,25000,25000.0,1825393.47,1825393.47,2990.72,2990.72,MATCHED
TRD-2024-101952,Naphtha & Gasoline,PetroChina Intl,USD,2024-11-04,2024-11-06,2024-11-06,70.06,70.06,25000,25000.0,1751524.85,1776024.45,1532.31,1532.31,FX_RATE
TRD-2024-101953,Middle Distillates,Glencore Energy UK,USD,2024-12-24,2024-12-27,2024-12-27,70.74,70.74,50000,50000.0,3536997.79,3536997.79,5359.16,5359.16,MATCHED
TRD-2024-101954,Crude Oil,BP Oil International,USD,2024-10-29,2024-10-31,2024-10-31,73.35,73.35,25000,25000.0,1833822.98,1833822.98,3167.72,3167.72,MATCHED
TRD-2024-101955,Naphtha & Gasoline,Chevron Products,EUR,2024-06-25,2024-06-27,2024-06-27,81.06,81.06,150000,150000.0,12158749.06,12158749.06,15768.41,15768.41,MATCHED
